PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
1628414;Sindarius Thornwell;3,9;0,429;1,9;0,3;0,9;0,8;32,88;296;2017-18
204025;Tim Frazier;3,0;0,395;1,9;0,3;3,3;0,4;32,86;297;2017-18
1627789;Timothe Luwawu-Cabarrot;5,8;0,375;1,4;1,0;1,0;0,9;32,0;298;2017-18
1626192;Pat Connaughton;5,4;0,423;2,0;0,9;1,1;0,5;31,94;299;2017-18
203898;Tyler Ennis;4,1;0,42;1,8;0,3;1,9;0,4;31,55;300;2017-18
1627826;Ivica Zubac;3,7;0,5;2,9;0,0;0,6;0,9;31,55;301;2017-18
203530;Joffrey Lauvergne;4,1;0,516;3,1;0,0;0,7;0,5;31,51;302;2017-18
1627775;Patrick McCaw;4,0;0,409;1,4;0,3;1,4;0,5;31,16;303;2017-18
1627835;Paul Zipser;4,0;0,346;2,4;0,7;0,9;0,4;31,15;304;2017-18
101112;Channing Frye;5,0;0,491;2,5;0,7;0,7;0,3;30,63;305;2017-18
1628425;Sterling Brown;4,0;0,4;2,6;0,6;0,5;0,4;30,59;306;2017-18
202335;Patrick Patterson;3,9;0,398;2,4;0,8;0,7;0,5;30,5;307;2017-18
101181;Jose Calderon;4,5;0,503;1,5;0,8;2,1;0,4;30,49;308;2017-18
202498;Lance Thomas;4,1;0,382;2,4;0,7;0,6;0,6;30,43;309;2017-18
203499;Shane Larkin;4,3;0,384;1,7;0,6;1,8;0,6;30,4;310;2017-18
203526;Raul Neto;4,5;0,457;1,2;0,5;1,8;0,6;30,39;311;2017-18
1626203;Treveon Graham;4,3;0,434;1,9;0,6;0,9;0,7;29,79;312;2017-18
1628411;Wes Iwundu;3,7;0,427;2,2;0,1;0,9;0,5;29,52;313;2017-18
1626155;Sam Dekker;4,2;0,494;2,4;0,1;0,5;0,5;29,31;314;2017-18
201162;Jared Dudley;3,2;0,393;2,0;0,6;1,6;0,6;28,93;315;2017-18
202337;Luke Babbitt;5,2;0,423;1,9;1,2;0,6;0,3;28,28;316;2017-18
203498;Shabazz Muhammad;5,0;0,447;1,8;0,2;0,3;0,9;28,22;317;2017-18
203512;Lucas Nogueira;2,5;0,613;1,8;0,1;0,4;0,4;28,02;318;2017-18
1626224;Cedi Osman;3,9;0,484;2,0;0,5;0,7;0,4;27,95;319;2017-18
203917;Nik Stauskas;4,4;0,39;1,6;1,0;1,0;0,5;27,91;320;2017-18
203518;Alex Abrines;4,7;0,395;1,5;1,1;0,4;0,5;27,85;321;2017-18
1628422;Damyean Dotson;4,1;0,447;1,9;0,5;0,7;0,4;26,51;322;2017-18
1891;Jason Terry;3,3;0,383;0,9;0,8;1,2;0,2;26,43;323;2017-18
1628407;Dwayne Bacon;3,3;0,375;2,3;0,2;0,7;0,4;25,49;324;2017-18
1627846;Abdel Nader;3,0;0,336;1,5;0,5;0,5;0,5;25,05;325;2017-18
1626202;Joe Young;3,9;0,43;1,2;0,5;0,7;0,4;24,52;326;2017-18
203962;Josh Huestis;2,3;0,33;2,3;0,5;0,3;0,1;23,83;327;2017-18
1628400;Semi Ojeleye;2,7;0,346;2,2;0,5;0,3;0,3;23,06;328;2017-18
201167;Arron Afflalo;3,4;0,401;1,2;0,5;0,6;0,4;22,33;329;2017-18
1627736;Malik Beasley;3,2;0,41;1,1;0,5;0,5;0,4;21,81;330;2017-18
203464;Brandon Paul;2,3;0,433;1,1;0,2;0,6;0,3;21,54;331;2017-18
1628390;Terrance Ferguson;3,1;0,414;0,8;0,7;0,3;0,1;20,35;332;2017-18
1628388;T.J. Leaf;2,9;0,471;1,5;0,3;0,2;0,2;19,98;333;2017-18
202732;DeAndre Liggins;1,7;0,377;1,3;0,3;0,8;0,0;19,91;334;2017-18
1627875;Marcus Georges-Hunt;1,4;0,438;0,4;0,1;0,2;0,3;12,48;335;2017-18
201935;James Harden;36,1;0,442;6,6;4,8;7,5;9,7;99,99;1;2018-19
203954;Joel Embiid;27,5;0,484;13,6;1,2;3,7;8,2;99,44;2;2018-19
203507;Giannis Antetokounmpo;27,7;0,578;12,5;0,7;5,9;6,9;99,41;3;2018-19
201566;Russell Westbrook;22,9;0,428;11,1;1,6;10,7;4,1;98,4;4;2018-19
203076;Anthony Davis;25,9;0,517;12,0;0,9;3,9;6,1;98,27;5;2018-19
2544;LeBron James;27,4;0,51;8,5;2,0;8,3;5,1;97,66;6;2018-19
202331;Paul George;28,0;0,438;8,2;3,8;4,1;5,9;97,3;7;2018-19
1626157;Karl-Anthony Towns;24,4;0,518;12,4;1,8;3,4;4,9;96,72;8;2018-19
202695;Kawhi Leonard;26,6;0,496;7,3;1,9;3,3;6,1;94,62;9;2018-19
203083;Andre Drummond;17,3;0,533;15,6;0,1;1,4;3,1;94,61;10;2018-19
1626164;Devin Booker;26,6;0,467;4,1;2,1;6,8;6,1;94,23;11;2018-19
201933;Blake Griffin;24,5;0,462;7,5;2,5;5,4;5,5;94,2;12;2018-19
203999;Nikola Jokic;20,1;0,511;10,8;1,0;7,3;3,6;93,8;13;2018-19
201142;Kevin Durant;26,0;0,521;6,4;1,8;5,9;5,7;93,78;14;2018-19
203081;Damian Lillard;25,8;0,444;4,6;3,0;6,9;5,9;93,0;15;2018-19
1629029;Luka Doncic;21,2;0,427;7,8;2,3;6,0;4,8;92,72;16;2018-19
203078;Bradley Beal;25,6;0,475;5,0;2,5;5,5;4,4;92,53;17;2018-19
201939;Stephen Curry;27,3;0,472;5,3;5,1;5,2;3,8;92,48;18;2018-19
202689;Kemba Walker;25,6;0,434;4,4;3,2;5,9;4,6;91,41;19;2018-19
1627732;Ben Simmons;16,9;0,563;8,8;0,0;7,7;3,3;91,16;20;2018-19
203944;Julius Randle;21,4;0,524;8,7;0,9;3,1;4,9;90,99;21;2018-19
203497;Rudy Gobert;15,9;0,669;12,9;0,0;2,0;4,1;90,85;22;2018-19
202696;Nikola Vucevic;20,8;0,518;12,0;1,1;3,8;2,2;90,81;23;2018-19
203897;Zach LaVine;23,7;0,467;4,7;1,9;4,5;5,0;90,39;24;2018-19
202681;Kyrie Irving;23,8;0,487;5,0;2,6;6,9;3,2;89,93;25;2018-19
201950;Jrue Holiday;21,2;0,472;5,0;1,8;7,7;3,1;89,85;26;2018-19
201942;DeMar DeRozan;21,2;0,481;6,0;0,1;6,2;4,8;89,28;27;2018-19
1628378;Donovan Mitchell;23,8;0,432;4,1;2,4;4,2;4,1;89,11;28;2018-19
200746;LaMarcus Aldridge;21,3;0,519;9,2;0,1;2,4;4,3;88,82;29;2018-19
203994;Jusuf Nurkic;15,6;0,508;10,4;0,0;3,2;3,9;87,74;30;2018-19
203991;Clint Capela;16,6;0,648;12,7;0,0;1,4;2,5;86,7;31;2018-19
1629027;Trae Young;19,1;0,418;3,7;1,9;8,1;4,2;86,63;32;2018-19
201144;Mike Conley;21,1;0,438;3,4;2,2;6,4;4,9;85,79;33;2018-19
1628381;John Collins;19,5;0,56;9,8;0,9;2,0;3,3;85,73;34;2018-19
202710;Jimmy Butler;18,7;0,462;5,3;1,0;4,0;4,8;85,44;35;2018-19
1626156;D'Angelo Russell;21,1;0,434;3,9;2,9;7,0;2,0;84,76;36;2018-19
1628368;De'Aaron Fox;17,3;0,458;3,8;1,1;7,3;3,7;84,58;37;2018-19
101150;Lou Williams;20,0;0,425;3,0;1,4;5,4;5,7;83,5;38;2018-19
202699;Tobias Harris;20,0;0,487;7,9;1,9;2,8;3,2;83,35;39;2018-19
1628374;Lauri Markkanen;18,7;0,43;9,0;2,3;1,4;3,3;83,25;40;2018-19
201568;Danilo Gallinari;19,8;0,463;6,1;2,4;2,6;5,4;83,2;41;2018-19
101108;Chris Paul;15,6;0,419;4,6;2,2;8,2;3,0;83,06;42;2018-19
201599;DeAndre Jordan;11,0;0,641;13,1;0,0;2,3;2,7;82,74;43;2018-19
1629028;Deandre Ayton;16,3;0,585;10,3;0,0;1,8;2,0;82,21;44;2018-19
203500;Steven Adams;13,9;0,595;9,5;0,0;1,6;1,8;81,61;45;2018-19
1627742;Brandon Ingram;18,3;0,497;5,1;0,6;3,0;3,8;81,12;46;2018-19
203114;Khris Middleton;18,3;0,441;6,0;2,3;4,3;2,8;81,0;47;2018-19
200768;Kyle Lowry;14,2;0,411;4,8;2,4;8,7;2,5;80,38;48;2018-19
1626149;Montrezl Harrell;16,6;0,615;6,5;0,0;2,0;3,2;80,37;49;2018-19
1627783;Pascal Siakam;16,9;0,549;6,9;1,0;3,1;3,0;80,25;50;2018-19
203932;Aaron Gordon;16,0;0,449;7,4;1,6;3,7;2,4;79,5;51;2018-19
1627734;Domantas Sabonis;14,1;0,59;9,3;0,1;2,9;2,8;79,49;52;2018-19
201188;Marc Gasol;13,6;0,448;7,9;1,3;4,4;2,4;79,44;53;2018-19
203952;Andrew Wiggins;18,1;0,412;4,8;1,6;2,5;2,8;79,12;54;2018-19
202355;Hassan Whiteside;12,3;0,571;11,3;0,0;0,8;1,5;79,09;55;2018-19
202685;Jonas Valanciunas;15,6;0,559;8,6;0,3;1,4;3,0;78,83;56;2018-19
1627741;Buddy Hield;20,7;0,458;5,0;3,4;2,5;2,1;78,56;57;2018-19
202339;Eric Bledsoe;15,9;0,484;4,6;1,6;5,5;2,3;78,08;58;2018-19
202691;Klay Thompson;21,5;0,467;3,8;3,1;2,4;1,7;78,02;59;2018-19
1627750;Jamal Murray;18,2;0,437;4,2;2,0;4,8;2,5;78,0;60;2018-19
1628398;Kyle Kuzma;18,7;0,456;5,5;1,8;2,5;2,7;77,93;61;2018-19
203468;CJ McCollum;21,0;0,459;4,0;2,4;3,0;2,3;77,67;62;2018-19
202683;Enes Freedom;13,7;0,549;9,8;0,1;1,7;2,3;76,31;63;2018-19
1628963;Marvin Bagley III;14,9;0,504;7,6;0,5;1,0;2,9;76,26;64;2018-19
1626167;Myles Turner;13,3;0,487;7,2;1,0;1,6;2,0;76,03;65;2018-19
1628369;Jayson Tatum;15,7;0,45;6,0;1,5;2,1;2,5;75,13;66;2018-19
203915;Spencer Dinwiddie;16,8;0,442;2,4;1,8;4,6;4,2;75,06;67;2018-19
201586;Serge Ibaka;15,0;0,529;8,1;0,7;1,3;1,8;74,98;68;2018-19
203953;Jabari Parker;14,5;0,493;6,6;1,0;2,4;2,0;74,42;69;2018-19
203501;Tim Hardaway Jr.;18,1;0,393;3,4;2,5;2,4;3,6;74,35;70;2018-19
200794;Paul Millsap;12,6;0,484;7,2;0,8;2,0;2,6;74,01;71;2018-19
1626196;Josh Richardson;16,6;0,412;3,6;2,2;4,1;2,7;73,91;72;2018-19
202711;Bojan Bogdanovic;18,0;0,497;4,1;2,0;2,0;3,0;73,8;73;2018-19
203933;T.J. Warren;18,0;0,486;4,0;1,8;1,5;2,3;73,43;74;2018-19
201143;Al Horford;13,6;0,535;6,7;1,1;4,2;1,1;73,11;75;2018-19
2548;Dwyane Wade;15,0;0,433;4,0;1,2;4,2;2,3;73,1;76;2018-19
1626162;Kelly Oubre Jr.;15,2;0,445;4,7;1,6;1,2;2,7;72,87;77;2018-19
201937;Ricky Rubio;12,7;0,404;3,6;1,2;6,1;2,9;72,8;78;2018-19
202703;Nikola Mirotic;15,2;0,439;7,4;2,5;1,2;2,3;72,79;79;2018-19
1626161;Willie Cauley-Stein;11,9;0,556;8,4;0,0;2,4;1,7;72,48;80;2018-19
202684;Tristan Thompson;10,9;0,529;10,2;0,0;2,0;1,6;72,39;81;2018-19
1628372;Dennis Smith Jr.;13,6;0,428;2,9;1,3;4,8;1,9;72,27;82;2018-19
203087;Jeremy Lamb;15,3;0,44;5,5;1,5;2,2;2,9;72,17;83;2018-19
1626171;Bobby Portis;14,2;0,444;8,1;1,5;1,4;1,5;72,05;84;2018-19
1628386;Jarrett Allen;10,9;0,59;8,4;0,1;1,4;2,5;71,89;85;2018-19
203471;Dennis Schroder;15,5;0,414;3,6;1,6;4,1;2,4;71,67;86;2018-19
201565;Derrick Rose;18,0;0,482;2,7;1,1;4,3;2,7;71,4;87;2018-19
203110;Draymond Green;7,4;0,445;7,3;0,7;6,9;1,0;71,39;88;2018-19
1628991;Jaren Jackson Jr.;13,8;0,506;4,7;0,9;1,1;2,6;70,97;89;2018-19
203901;Elfrid Payton;10,6;0,434;5,2;0,8;7,6;1,3;70,94;90;2018-19
200752;Rudy Gay;13,7;0,504;6,8;1,1;2,6;1,7;70,87;91;2018-19
203084;Harrison Barnes;16,4;0,42;4,7;2,3;1,5;3,0;70,51;92;2018-19
201952;Jeff Teague;12,1;0,423;2,5;0,8;8,2;2,9;70,5;93;2018-19
1626159;Justise Winslow;12,6;0,433;5,4;1,5;4,3;1,3;70,39;94;2018-19
1626144;Emmanuel Mudiay;14,8;0,446;3,3;1,2;3,9;2,4;70,38;95;2018-19
201152;Thaddeus Young;12,6;0,527;6,5;0,6;2,5;1,1;70,36;96;2018-19
201580;JaVale McGee;12,0;0,624;7,5;0,0;0,7;1,3;70,28;97;2018-19
1629012;Collin Sexton;16,7;0,43;2,9;1,5;3,0;2,6;70,21;98;2018-19
1626204;Larry Nance Jr.;9,4;0,52;8,2;0,5;3,2;1,4;70,04;99;2018-19
202324;Derrick Favors;11,8;0,586;7,4;0,2;1,2;2,0;69,97;100;2018-19
203490;Otto Porter Jr.;13,9;0,465;5,6;1,9;2,1;1,4;69,91;101;2018-19
2772;Trevor Ariza;12,5;0,399;5,4;2,1;3,7;1,9;69,33;102;2018-19
1627747;Caris LeVert;13,7;0,429;3,8;1,2;3,9;2,1;69,3;103;2018-19
1627739;Kris Dunn;11,3;0,425;4,1;0,7;6,0;1,2;68,78;104;2018-19
1627763;Malcolm Brogdon;15,6;0,505;4,5;1,6;3,2;2,2;68,72;105;2018-19
200755;JJ Redick;18,1;0,44;2,4;3,2;2,7;3,0;68,71;106;2018-19
203903;Jordan Clarkson;16,8;0,448;3,3;1,8;2,4;2,0;68,66;107;2018-19
203473;Dewayne Dedmon;10,8;0,492;7,5;1,3;1,4;1,4;67,97;108;2018-19
204060;Joe Ingles;12,1;0,448;4,0;2,3;5,7;1,1;67,93;109;2018-19
202704;Reggie Jackson;15,4;0,421;2,6;2,1;4,2;2,5;67,63;110;2018-19
200765;Rajon Rondo;9,2;0,405;5,3;1,1;8,0;0,5;67,57;111;2018-19
203095;Evan Fournier;15,1;0,438;3,2;1,9;3,6;1,7;67,35;112;2018-19
203992;Bogdan Bogdanovic;14,1;0,418;3,5;1,9;3,8;1,9;67,05;113;2018-19
203924;Jerami Grant;13,6;0,497;5,2;1,4;1,0;2,0;66,99;114;2018-19
1628976;Wendell Carter Jr.;10,3;0,485;7,0;0,1;1,8;2,0;66,8;115;2018-19
1628366;Lonzo Ball;9,9;0,406;5,3;1,6;5,4;0,4;66,75;116;2018-19
202694;Marcus Morris Sr.;13,9;0,447;6,1;1,9;1,5;1,9;66,44;117;2018-19
203469;Cody Zeller;10,1;0,551;6,8;0,1;2,1;2,3;66,33;118;2018-19
1628389;Bam Adebayo;8,9;0,576;7,3;0,0;2,2;2,0;66,1;119;2018-19
1628367;Josh Jackson;11,5;0,413;4,4;0,9;2,3;1,8;65,81;120;2018-19
203145;Kent Bazemore;11,6;0,402;3,9;1,4;2,3;1,9;65,11;121;2018-19
201954;Darren Collison;11,2;0,467;3,1;1,0;6,0;2,1;64,81;122;2018-19
201572;Brook Lopez;12,5;0,452;4,9;2,3;1,2;1,4;64,69;123;2018-19
1626224;Cedi Osman;13,0;0,427;4,7;1,7;2,6;1,9;64,52;124;2018-19
1627752;Taurean Prince;13,5;0,441;3,6;2,2;2,1;1,7;64,37;125;2018-19
203082;Terrence Ross;15,1;0,428;3,5;2,7;1,7;1,6;63,68;126;2018-19
202330;Gordon Hayward;11,5;0,466;4,5;1,1;3,4;2,2;63,65;127;2018-19
201959;Taj Gibson;10,8;0,566;6,5;0,2;1,2;1,9;63,61;128;2018-19
1627759;Jaylen Brown;13,0;0,465;4,2;1,3;1,4;1,8;63,46;129;2018-19
201569;Eric Gordon;16,2;0,409;2,2;3,2;1,9;1,8;63,4;130;2018-19
1628995;Kevin Knox II;12,8;0,37;4,5;1,7;1,1;2,2;63,37;131;2018-19
203943;Noah Vonleh;8,4;0,47;7,8;0,7;1,9;1,6;62,94;132;2018-19
203458;Alex Len;11,1;0,494;5,5;1,0;1,1;1,8;62,17;133;2018-19
203486;Mason Plumlee;7,8;0,593;6,4;0,0;3,0;1,4;62,15;134;2018-19
203109;Jae Crowder;11,9;0,399;4,8;2,2;1,7;1,8;61,8;135;2018-19
203925;Joe Harris;13,7;0,5;3,8;2,4;2,4;1,4;61,29;136;2018-19
202329;Al-Farouq Aminu;9,4;0,433;7,5;1,2;1,3;1,9;61,19;137;2018-19
203939;Dwight Powell;10,6;0,597;5,3;0,5;1,5;2,5;61,16;138;2018-19
201145;Jeff Green;12,3;0,475;4,0;1,4;1,8;2,4;60,93;139;2018-19
1628983;Shai Gilgeous-Alexander;10,8;0,476;2,8;0,6;3,3;1,9;60,77;140;2018-19
203937;Kyle Anderson;8,0;0,543;5,8;0,2;3,0;0,9;60,65;141;2018-19
203914;Gary Harris;12,9;0,424;2,8;1,4;2,2;2,0;60,42;142;2018-19
1629011;Mitchell Robinson;7,3;0,694;6,4;0,0;0,6;1,2;60,29;143;2018-19
201960;DeMarre Carroll;11,1;0,395;5,2;1,6;1,3;2,7;60,21;144;2018-19
203115;Will Barton;11,5;0,402;4,6;1,6;2,9;1,3;59,58;145;2018-19
201571;D.J. Augustin;11,7;0,47;2,5;1,6;5,3;2,2;59,41;146;2018-19
201587;Nicolas Batum;9,3;0,45;5,2;1,5;3,3;1,0;59,31;147;2018-19
1628371;Jonathan Isaac;9,6;0,429;5,5;1,1;1,1;1,5;59,16;148;2018-19
1628418;Thomas Bryant;10,5;0,616;6,3;0,5;1,3;1,5;59,14;149;2018-19
203200;Justin Holiday;10,5;0,386;3,9;2,0;1,8;1,2;58,95;150;2018-19
1628401;Derrick White;9,9;0,479;3,7;0,7;3,9;1,4;58,86;151;2018-19
203935;Marcus Smart;8,9;0,422;2,9;1,6;4,0;1,3;58,51;152;2018-19
203967;Dario Saric;10,6;0,437;5,6;1,5;1,6;1,6;58,26;153;2018-19
203482;Kelly Olynyk;10,0;0,463;4,7;1,4;1,8;1,9;58,0;154;2018-19
204020;Tyler Johnson;10,9;0,413;3,0;1,6;2,9;1,7;57,91;155;2018-19
1626178;Rondae Hollis-Jefferson;8,9;0,411;5,3;0,2;1,6;2,0;57,91;156;2018-19
203210;JaMychal Green;9,4;0,483;6,3;1,1;0,8;1,2;57,74;157;2018-19
1627761;DeAndre' Bembry;8,4;0,446;4,4;0,6;2,5;1,1;57,69;158;2018-19
1629019;Allonzo Trier;10,9;0,448;3,1;0,8;1,9;2,8;57,37;159;2018-19
1627832;Fred VanVleet;11,0;0,41;2,6;1,8;4,8;1,5;57,36;160;2018-19
202357;Nemanja Bjelica;9,6;0,479;5,8;1,3;1,9;0,9;57,26;161;2018-19
202083;Wesley Matthews;12,2;0,4;2,5;2,2;2,3;1,9;57,19;162;2018-19
203107;Tomas Satoransky;8,9;0,485;3,5;0,8;5,0;1,6;57,02;163;2018-19
1627826;Ivica Zubac;8,9;0,559;6,1;0,0;1,1;1,7;56,43;164;2018-19
101107;Marvin Williams;10,1;0,422;5,4;1,9;1,2;0,9;55,93;165;2018-19
201936;Tyreke Evans;10,2;0,389;2,9;1,1;2,4;1,7;55,68;166;2018-19
201976;Patrick Beverley;7,6;0,407;5,0;1,4;3,8;1,2;54,84;167;2018-19
201149;Joakim Noah;7,1;0,516;5,7;0,0;2,1;1,9;54,79;168;2018-19
203079;Dion Waiters;12,0;0,414;2,6;2,5;2,8;0,5;54,55;169;2018-19
1626153;Delon Wright;8,7;0,434;3,5;0,7;3,3;1,6;54,44;170;2018-19
202334;Ed Davis;5,8;0,616;8,6;0,0;0,8;1,2;54,36;171;2018-19
200782;P.J. Tucker;7,3;0,396;5,8;1,8;1,2;0,5;53,85;172;2018-19
202391;Jeremy Lin;9,6;0,44;2,4;0,7;3,1;2,4;53,47;173;2018-19
1626158;Richaun Holmes;8,2;0,608;4,7;0,0;0,9;1,8;53,42;174;2018-19
1626209;Mario Hezonja;8,8;0,412;4,1;0,7;1,5;1,5;53,33;175;2018-19
201980;Danny Green;10,3;0,465;4,0;2,5;1,6;0,5;52,98;176;2018-19
203484;Kentavious Caldwell-Pope;11,4;0,43;2,9;1,8;1,3;1,7;52,97;177;2018-19
1628969;Mikal Bridges;8,3;0,43;3,2;1,3;2,1;1,2;52,43;178;2018-19
1628989;Kevin Huerter;9,7;0,419;3,3;1,8;2,9;0,5;52,36;179;2018-19
1628422;Damyean Dotson;10,7;0,415;3,6;1,7;1,8;1,0;51,96;180;2018-19
201577;Robin Lopez;9,5;0,568;3,9;0,1;1,2;1,2;51,67;181;2018-19
202734;E'Twaun Moore;11,9;0,481;2,4;1,4;1,9;0,8;51,65;182;2018-19
202693;Markieff Morris;9,4;0,421;4,6;1,2;1,4;1,2;51,6;183;2018-19
203918;Rodney Hood;11,2;0,435;2,2;1,2;1,8;1,9;51,07;184;2018-19
203090;Maurice Harkless;7,7;0,487;4,5;0,6;1,2;0,8;51,0;185;2018-19
1626179;Terry Rozier;9,0;0,387;3,9;1,5;2,9;0,9;50,89;186;2018-19
203493;Reggie Bullock;11,3;0,412;2,7;2,3;2,0;1,2;50,49;187;2018-19
202692;Alec Burks;8,8;0,405;3,7;1,0;2,0;1,8;49,91;188;2018-19
1627854;Bryn Forbes;11,8;0,456;2,9;2,1;2,1;0,8;49,73;189;2018-19
202340;Avery Bradley;9,9;0,408;2,8;1,4;2,4;0,7;49,65;190;2018-19
1627790;Ante Zizic;7,8;0,553;5,4;0,0;0,9;1,6;49,64;191;2018-19
202323;Evan Turner;6,8;0,46;4,5;0,2;3,9;1,0;49,59;192;2018-19
203894;Shabazz Napier;9,4;0,389;1,8;1,4;2,6;2,1;49,42;193;2018-19
1626195;Willy Hernangomez;7,3;0,519;5,4;0,3;1,0;1,7;49,33;194;2018-19
1627827;Dorian Finney-Smith;7,5;0,432;4,8;1,0;1,2;0,9;48,88;195;2018-19
203504;Trey Burke;10,9;0,431;1,7;1,0;2,7;1,8;48,64;196;2018-19
1626246;Boban Marjanovic;7,3;0,615;4,6;0,1;0,9;1,7;48,24;197;2018-19
1629066;Rodions Kurucs;8,5;0,45;3,9;0,9;0,8;1,1;48,21;198;2018-19
1626168;Trey Lyles;8,5;0,418;3,8;0,8;1,4;1,3;48,04;199;2018-19
1628420;Monte Morris;10,4;0,493;2,4;1,1;3,6;0,8;47,91;200;2018-19
1626143;Jahlil Okafor;8,2;0,586;4,7;0,0;0,7;1,0;47,75;201;2018-19
203459;Allen Crabbe;9,6;0,367;3,4;2,3;1,1;1,0;47,74;202;2018-19
1629006;Josh Okogie;7,7;0,386;2,9;0,8;1,2;1,6;47,74;203;2018-19
1628404;Josh Hart;7,8;0,407;3,7;1,4;1,4;0,8;47,39;204;2018-19
201988;Patty Mills;9,9;0,425;2,2;1,9;3,0;1,1;47,07;205;2018-19
1626172;Kevon Looney;6,3;0,625;5,2;0,0;1,5;0,8;46,95;206;2018-19
1628973;Jalen Brunson;9,3;0,467;2,3;0,9;3,2;1,2;46,68;207;2018-19
2225;Tony Parker;9,5;0,46;1,5;0,2;3,7;1,6;46,65;208;2018-19
201949;James Johnson;7,8;0,433;3,2;0,9;2,5;0,9;46,48;209;2018-19
1627884;Derrick Jones Jr.;7,0;0,494;4,0;0,5;0,6;1,2;46,36;210;2018-19
1627736;Malik Beasley;11,3;0,474;2,5;2,0;1,2;0,7;46,34;211;2018-19
201158;Marco Belinelli;10,5;0,413;2,5;1,9;1,7;1,4;46,31;212;2018-19
1626163;Frank Kaminsky;8,6;0,463;3,5;1,1;1,3;1,7;46,0;213;2018-19
1628964;Mo Bamba;6,2;0,481;5,0;0,4;0,8;0,8;45,99;214;2018-19
202397;Ish Smith;8,9;0,419;2,6;0,8;3,6;0,8;45,87;215;2018-19
201961;Wayne Ellington;10,3;0,403;2,0;2,6;1,4;0,7;45,74;216;2018-19
1628467;Maxi Kleber;6,8;0,453;4,6;1,1;1,0;0,8;45,73;217;2018-19
202709;Cory Joseph;6,5;0,412;3,4;0,7;3,9;0,4;45,24;218;2018-19
1628385;Harry Giles III;7,0;0,503;3,8;0,0;1,5;1,0;45,1;219;2018-19
202066;Garrett Temple;7,8;0,422;2,9;1,2;1,4;1,1;45,09;220;2018-19
2738;Andre Iguodala;5,7;0,5;3,7;0,7;3,2;0,6;44,59;221;2018-19
1627751;Jakob Poeltl;5,5;0,645;5,3;0,0;1,2;0,6;44,49;222;2018-19
1628379;Luke Kennard;9,7;0,438;2,9;1,7;1,8;0,8;44,42;223;2018-19
1628380;Zach Collins;6,6;0,473;4,2;0,5;0,9;1,2;44,24;224;2018-19
1627885;Shaquille Harrison;6,5;0,432;3,0;0,3;1,9;1,1;44,21;225;2018-19
1629026;Kenrich Williams;6,1;0,384;4,8;1,1;1,8;0,3;43,79;226;2018-19
1628970;Miles Bridges;7,5;0,464;4,0;0,8;1,2;0,7;43,72;227;2018-19
1626181;Norman Powell;8,6;0,483;2,3;1,1;1,5;1,0;43,32;228;2018-19
1629001;De'Anthony Melton;5,0;0,391;2,7;0,6;3,2;0,4;43,28;229;2018-19
203077;Michael Kidd-Gilchrist;6,7;0,476;3,8;0,3;1,0;1,5;43,28;230;2018-19
1627767;Cheick Diallo;6,0;0,62;5,2;0,0;0,5;0,8;43,22;231;2018-19
201588;George Hill;7,6;0,452;2,5;0,8;2,3;1,2;43,08;232;2018-19
2037;Jamal Crawford;7,9;0,397;1,3;1,0;3,6;1,5;42,96;233;2018-19
1626145;Tyus Jones;6,9;0,415;2,0;0,6;4,8;0,9;42,94;234;2018-19
1628370;Malik Monk;8,9;0,387;1,9;1,5;1,6;1,2;42,72;235;2018-19
203585;Rodney McGruder;7,6;0,403;3,6;1,2;1,7;0,8;42,65;236;2018-19
203476;Gorgui Dieng;6,4;0,501;4,1;0,3;0,9;1,2;42,57;237;2018-19
202697;Iman Shumpert;7,5;0,374;3,0;1,5;1,8;0,6;42,55;238;2018-19
202714;Shelvin Mack;7,5;0,404;1,8;0,8;3,2;1,0;42,52;239;2018-19
203457;Nerlens Noel;4,9;0,587;4,2;0,0;0,6;0,7;42,49;240;2018-19
1626169;Stanley Johnson;6,9;0,389;3,3;0,9;1,3;0,8;42,45;241;2018-19
202362;Lance Stephenson;7,2;0,426;3,2;1,1;2,1;0,7;42,41;242;2018-19
101141;Ersan Ilyasova;6,8;0,438;4,5;0,9;0,8;0,9;41,41;243;2018-19
203085;Austin Rivers;8,1;0,406;2,1;1,4;2,2;0,7;41,2;244;2018-19
101123;Gerald Green;9,2;0,4;2,5;2,1;0,5;0,8;41,19;245;2018-19
203488;Mike Muscala;7,0;0,402;3,8;1,4;1,2;1,1;41,12;246;2018-19
204456;T.J. McConnell;6,4;0,525;2,3;0,2;3,4;0,4;41,05;247;2018-19
202722;Davis Bertans;8,0;0,45;3,5;1,9;1,3;0,7;40,99;248;2018-19
101162;Marcin Gortat;5,0;0,532;5,6;0,0;1,4;0,7;40,96;249;2018-19
1626192;Pat Connaughton;6,9;0,466;4,2;1,1;2,0;0,5;40,94;250;2018-19
1627853;Ryan Arcidiacono;6,7;0,447;2,7;1,0;3,3;1,1;40,82;251;2018-19
203382;Aron Baynes;5,6;0,471;4,7;0,4;1,1;1,0;40,14;252;2018-19
1629016;Omari Spellman;5,9;0,402;4,2;1,0;1,0;0,7;39,86;253;2018-19
203121;Darius Miller;8,2;0,39;1,9;1,9;2,1;0,8;39,7;254;2018-19
203613;Jonathon Simmons;6,5;0,38;2,3;0,5;2,3;1,3;39,64;255;2018-19
