PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
101154;113;Andray Blatche;BKN;27,0;73;67,01;11,2;0,476;5,3;0,2;1,5;4,4;2,2;3,0;9,2;1,6;3,7;1,0;0,5;-1,5;2013-14
201155;114;Rodney Stuckey;DET;28,0;73;66,72;13,9;0,436;2,3;0,3;2,1;5,1;3,3;4,0;11,7;0,5;1,8;0,7;0,1;-1,7;2013-14
101161;115;Amir Johnson;TOR;27,0;77;66,55;10,4;0,562;6,6;0,3;1,5;4,5;1,2;1,9;7,9;2,2;4,3;0,7;1,1;-1,6;2013-14
201147;116;Corey Brewer;MIN;28,0;81;66,47;12,3;0,481;2,6;0,7;1,7;4,8;2,0;2,8;10,0;0,8;1,8;1,9;0,4;-1,3;2013-14
200751;117;Randy Foye;DEN;30,0;81;66,25;13,2;0,413;2,9;2,3;3,5;4,5;1,9;2,3;10,8;0,4;2,4;0,8;0,5;-1,8;2013-14
200782;118;P.J. Tucker;PHX;29,0;81;66,13;9,4;0,431;6,5;0,9;1,7;3,3;1,9;2,5;7,6;2,0;4,5;1,4;0,3;-1,3;2013-14
201960;119;DeMarre Carroll;ATL;27,0;73;66,01;11,1;0,47;5,5;1,3;1,8;4,1;1,5;1,9;8,8;1,5;4,1;1,5;0,3;-1,1;2013-14
201596;120;Mario Chalmers;MIA;28,0;73;65,84;9,8;0,454;2,9;1,2;4,9;3,5;1,7;2,2;7,7;0,6;2,4;1,6;0,2;-2,2;2013-14
203504;121;Trey Burke;UTA;21,0;70;65,61;12,8;0,38;3,0;1,6;5,7;4,9;1,5;1,6;12,8;0,5;2,4;0,6;0,1;-1,9;2013-14
2738;122;Andre Iguodala;GSW;30,0;63;65,22;9,3;0,48;4,7;1,0;4,2;3,5;1,4;2,1;7,3;0,8;3,8;1,5;0,3;-1,6;2013-14
201571;123;D.J. Augustin;CHI;26,0;71;65,04;13,1;0,415;1,8;1,9;4,4;4,2;2,8;3,2;10,1;0,2;1,6;0,7;0,0;-1,8;2013-14
101138;124;Brandon Bass;BOS;29,0;82;64,7;11,1;0,486;5,7;0,0;1,1;4,3;2,5;2,9;8,8;2,0;3,8;0,4;0,9;-1,2;2013-14
101141;125;Ersan Ilyasova;MIL;27,0;55;64,63;11,2;0,409;6,2;0,7;1,3;4,3;1,9;2,4;10,5;1,9;4,3;0,8;0,1;-1,1;2013-14
1890;126;Shawn Marion;DAL;36,0;76;64,56;10,4;0,482;6,5;0,8;1,6;4,5;0,7;0,9;9,3;1,7;4,8;1,2;0,5;-1,3;2013-14
202389;127;Timofey Mozgov;DEN;27,0;82;64,5;9,4;0,523;6,4;0,0;0,8;3,5;2,4;3,2;6,6;2,1;4,4;0,3;1,2;-1,5;2013-14
201954;128;Darren Collison;LAC;26,0;80;64,26;11,4;0,467;2,4;0,9;3,7;4,1;2,4;2,8;8,7;0,6;1,8;1,2;0,2;-1,7;2013-14
2405;129;Amar'e Stoudemire;NYK;31,0;65;64,01;11,9;0,557;4,9;0,0;0,5;4,8;2,3;3,1;8,6;1,7;3,2;0,4;0,6;-1,4;2013-14
101109;130;Raymond Felton;NYK;30,0;65;63,92;9,7;0,395;3,0;1,0;5,6;3,7;1,4;1,9;9,4;0,8;2,2;1,2;0,4;-2,0;2013-14
201941;131;Jordan Hill;LAL;26,0;72;63,74;9,7;0,549;7,4;0,0;0,8;4,0;1,7;2,5;7,2;2,7;4,7;0,4;0,9;-1,0;2013-14
2594;132;Kyle Korver;ATL;33,0;71;62,91;12,0;0,475;4,0;2,6;2,9;4,1;1,2;1,3;8,6;0,3;3,7;1,0;0,3;-1,4;2013-14
1713;133;Vince Carter;DAL;37,0;81;62,85;11,9;0,407;3,5;1,8;2,6;4,1;2,0;2,4;10,0;0,8;2,7;0,8;0,4;-1,3;2013-14
203114;134;Khris Middleton;MIL;22,0;82;62,83;12,1;0,44;3,8;1,5;2,1;4,6;1,4;1,7;10,4;0,7;3,0;1,0;0,2;-1,5;2013-14
203101;135;Miles Plumlee;PHX;25,0;80;62,44;8,1;0,517;7,8;0,0;0,5;3,6;0,9;1,7;6,9;2,5;5,4;0,6;1,1;-1,4;2013-14
2399;136;Mike Dunleavy;CHI;33,0;82;62,44;11,3;0,43;4,2;1,5;2,3;4,1;1,7;2,0;9,4;0,6;3,6;0,8;0,6;-1,3;2013-14
2585;137;Zaza Pachulia;MIL;30,0;53;62,31;7,7;0,427;6,3;0,0;2,6;2,8;2,1;2,5;6,6;2,7;3,6;0,8;0,3;-1,7;2013-14
203088;138;Kendall Marshall;LAL;22,0;54;61,35;8,0;0,406;2,9;1,3;8,8;3,1;0,4;0,7;7,8;0,3;2,6;0,9;0,1;-2,8;2013-14
201588;139;George Hill;IND;28,0;76;61,13;10,3;0,442;3,7;1,3;3,5;3,6;1,9;2,3;8,1;0,7;3,0;1,0;0,3;-1,2;2013-14
2754;140;Tony Allen;MEM;32,0;55;61,0;9,0;0,494;3,8;0,2;1,7;3,7;1,4;2,2;7,5;1,4;2,3;1,6;0,3;-1,6;2013-14
201976;141;Patrick Beverley;HOU;25,0;56;60,97;10,2;0,414;3,5;1,6;2,7;3,6;1,5;1,8;8,6;1,3;2,2;1,4;0,4;-1,2;2013-14
200770;142;Jordan Farmar;LAL;27,0;41;60,87;10,1;0,415;2,5;1,7;4,9;3,7;1,1;1,4;8,9;0,5;2,0;0,9;0,2;-2,3;2013-14
101112;143;Channing Frye;PHX;31,0;82;60,58;11,1;0,432;5,1;2,0;1,2;4,1;1,0;1,2;9,5;0,9;4,2;0,7;0,8;-1,1;2013-14
201168;144;Tiago Splitter;SAS;29,0;59;60,48;8,2;0,523;6,2;0,0;1,5;3,1;2,1;2,9;5,9;2,1;4,1;0,5;0,5;-1,3;2013-14
202333;145;Xavier Henry;LAL;23,0;43;59,35;10,0;0,417;2,7;0,7;1,2;3,3;2,7;4,1;8,0;0,6;2,1;1,0;0,2;-1,3;2013-14
201175;146;Glen Davis;LAC;28,0;68;59,02;9,4;0,457;5,2;0,1;1,1;4,0;1,4;2,0;8,7;1,6;3,6;0,9;0,4;-1,1;2013-14
2440;147;Matt Barnes;LAC;34,0;63;58,87;9,9;0,438;4,6;1,5;2,0;3,7;1,0;1,4;8,4;1,0;3,7;0,9;0,4;-1,3;2013-14
101150;148;Lou Williams;ATL;27,0;60;58,52;10,4;0,4;2,1;1,3;3,5;3,3;2,5;3,0;8,2;0,2;1,9;0,8;0,1;-1,5;2013-14
2733;149;Shaun Livingston;BKN;28,0;76;58,31;8,3;0,483;3,2;0,0;3,2;3,1;2,1;2,5;6,4;0,9;2,4;1,2;0,4;-1,4;2013-14
201564;150;O.J. Mayo;MIL;26,0;52;58,11;11,7;0,407;2,4;1,6;2,2;4,3;1,5;1,7;10,6;0,5;1,9;0,5;0,3;-1,8;2013-14
202348;151;Jordan Crawford;GSW;25,0;81;57,94;11,0;0,415;2,3;1,1;3,5;4,0;1,8;2,1;9,7;0,3;1,9;0,6;0,1;-1,7;2013-14
101181;152;Jose Calderon;DAL;32,0;81;57,5;11,4;0,456;2,4;2,4;4,7;4,2;0,6;0,8;9,2;0,4;2,0;0,9;0,1;-1,3;2013-14
101127;153;Jarrett Jack;CLE;30,0;80;57,49;9,5;0,41;2,8;0,8;4,1;3,6;1,6;1,9;8,7;0,3;2,5;0,7;0,3;-1,7;2013-14
2550;154;Kirk Hinrich;CHI;33,0;73;57,36;9,1;0,393;2,6;1,2;3,9;3,3;1,3;1,7;8,5;0,4;2,2;1,1;0,4;-1,6;2013-14
202325;155;Wesley Johnson;LAL;26,0;79;57,19;9,1;0,425;4,4;1,3;1,6;3,5;0,8;1,0;8,2;0,9;3,5;1,1;1,0;-1,1;2013-14
202341;156;James Anderson;PHI;25,0;80;56,97;10,1;0,431;3,8;1,4;1,9;3,9;1,0;1,3;9,0;0,7;3,0;0,9;0,4;-1,3;2013-14
201600;157;Omer Asik;HOU;27,0;48;56,94;5,8;0,532;7,9;0,0;0,5;2,1;1,6;2,6;4,0;2,1;5,8;0,3;0,8;-1,2;2013-14
979;158;Jermaine O'Neal;GSW;35,0;44;56,94;7,9;0,504;5,5;0,0;0,6;2,8;2,3;3,0;5,6;1,9;3,6;0,3;0,9;-1,2;2013-14
202329;159;Al-Farouq Aminu;NOP;23,0;80;56,9;7,2;0,474;6,2;0,2;1,4;2,9;1,1;1,7;6,2;1,6;4,6;1,0;0,5;-1,1;2013-14
203482;160;Kelly Olynyk;BOS;23,0;70;56,81;8,7;0,466;5,2;0,6;1,6;3,3;1,4;1,7;7,2;2,0;3,2;0,5;0,4;-1,5;2013-14
201177;161;Josh McRoberts;CHA;27,0;78;56,79;8,5;0,436;4,8;1,3;4,3;3,2;0,8;1,1;7,3;1,1;3,7;0,7;0,6;-1,1;2013-14
2743;162;Kris Humphries;BOS;29,0;69;56,62;8,4;0,501;5,9;0,0;1,0;3,3;1,7;2,1;6,7;1,8;4,1;0,4;0,9;-0,9;2013-14
2406;163;Caron Butler;OKC;34,0;56;56,51;10,5;0,394;4,1;1,8;1,5;3,8;1,1;1,3;9,6;0,4;3,7;0,8;0,3;-1,1;2013-14
2223;164;Samuel Dalembert;DAL;34,0;80;56,38;6,6;0,568;6,8;0,0;0,5;2,7;1,3;1,7;4,7;2,5;4,3;0,5;1,2;-1,1;2013-14
203084;165;Harrison Barnes;GSW;22,0;78;56,16;9,5;0,399;4,0;0,8;1,5;3,5;1,7;2,3;8,7;0,8;3,1;0,8;0,3;-1,1;2013-14
202694;166;Marcus Morris Sr.;PHX;24,0;82;55,89;9,7;0,442;3,9;1,2;1,1;3,5;1,5;1,9;7,9;1,0;2,9;0,9;0,2;-1,2;2013-14
2564;167;Boris Diaw;SAS;32,0;79;55,68;9,1;0,521;4,1;0,6;2,8;3,8;0,9;1,2;7,3;0,9;3,2;0,6;0,4;-1,5;2013-14
2590;168;Mo Williams;POR;31,0;74;55,66;9,7;0,417;2,1;1,1;4,3;3,8;1,1;1,2;9,1;0,6;1,5;0,7;0,1;-2,0;2013-14
201158;169;Marco Belinelli;SAS;28,0;80;55,53;11,4;0,485;2,8;1,6;2,2;4,2;1,4;1,6;8,7;0,2;2,6;0,6;0,1;-1,2;2013-14
203507;170;Giannis Antetokounmpo;MIL;19,0;77;55,52;6,8;0,414;4,4;0,5;1,9;2,2;1,8;2,6;5,4;1,0;3,4;0,8;0,8;-1,6;2013-14
203486;171;Mason Plumlee;BKN;24,0;70;55,22;7,4;0,659;4,4;0,0;0,9;2,8;1,7;2,8;4,3;1,4;3,0;0,7;0,8;-1,1;2013-14
203077;172;Michael Kidd-Gilchrist;CHA;20,0;62;55,07;7,2;0,473;5,2;0,0;0,8;2,7;1,8;3,0;5,7;1,8;3,5;0,7;0,6;-1,0;2013-14
202335;173;Patrick Patterson;TOR;25,0;65;54,95;8,5;0,46;5,3;0,8;1,2;3,5;0,8;1,1;7,5;1,8;3,5;0,8;0,6;-1,0;2013-14
708;174;Kevin Garnett;BKN;38,0;54;54,87;6,5;0,441;6,6;0,0;1,5;2,9;0,7;0,9;6,6;1,1;5,5;0,8;0,7;-1,3;2013-14
202713;175;Kyle Singler;DET;26,0;82;54,68;9,6;0,447;3,7;1,1;0,9;3,3;1,9;2,2;7,3;1,4;2,3;0,7;0,5;-1,0;2013-14
201574;176;Jason Thompson;SAC;27,0;82;54,49;7,1;0,506;6,4;0,0;0,6;3,1;1,0;1,8;6,0;1,9;4,6;0,4;0,7;-1,2;2013-14
101107;177;Marvin Williams;UTA;28,0;66;54,49;9,1;0,439;5,1;1,3;1,2;3,5;0,9;1,1;8,0;1,2;3,8;0,8;0,5;-0,8;2013-14
203156;178;Henry Sims;PHI;24,0;46;54,19;7,6;0,474;5,2;0,0;1,1;2,8;2,0;2,6;6,0;2,3;2,9;0,6;0,4;-0,9;2013-14
203082;179;Terrence Ross;TOR;23,0;81;53,94;10,9;0,423;3,1;2,0;1,0;3,9;1,0;1,2;9,3;0,5;2,6;0,8;0,3;-1,1;2013-14
203110;180;Draymond Green;GSW;24,0;82;53,63;6,2;0,407;5,0;0,7;1,9;2,3;1,0;1,5;5,6;1,0;3,9;1,2;0,9;-1,1;2013-14
101126;181;Nate Robinson;DEN;30,0;44;53,42;10,4;0,428;1,8;1,3;2,5;3,7;1,6;1,9;8,7;0,5;1,4;0,8;0,1;-1,3;2013-14
201148;182;Brandan Wright;DAL;26,0;58;53,4;9,1;0,677;4,2;0,0;0,5;3,9;1,3;1,8;5,7;1,8;2,4;0,6;0,9;-0,6;2013-14
101198;183;Will Bynum;DET;31,0;56;53,15;8,7;0,428;1,8;0,4;3,9;3,3;1,7;2,2;7,7;0,4;1,3;0,7;0,1;-1,8;2013-14
201980;184;Danny Green;SAS;27,0;68;53,09;9,1;0,432;3,4;1,9;1,5;3,2;0,7;0,9;7,4;0,4;3,0;1,0;0,9;-1,1;2013-14
2734;185;Devin Harris;DAL;31,0;40;53,05;7,9;0,378;2,1;0,8;4,5;2,4;2,3;2,9;6,4;0,2;1,9;0,7;0,1;-1,5;2013-14
2210;186;Richard Jefferson;UTA;34,0;82;52,94;10,1;0,45;2,7;1,5;1,6;3,6;1,5;2,0;8,0;0,2;2,5;0,7;0,2;-1,1;2013-14
202682;187;Derrick Williams;SAC;23,0;78;52,78;8,0;0,427;4,1;0,3;0,7;2,6;2,4;3,3;6,2;0,9;3,2;0,6;0,3;-1,0;2013-14
201949;188;James Johnson;MEM;27,0;52;52,32;7,4;0,464;3,2;0,4;2,1;2,8;1,5;1,7;5,9;1,2;2,0;0,8;1,1;-1,3;2013-14
2365;189;Chris Andersen;MIA;35,0;72;52,32;6,6;0,644;5,3;0,0;0,3;2,5;1,7;2,3;3,8;1,8;3,5;0,4;1,3;-0,7;2013-14
2581;190;Steve Blake;GSW;34,0;55;52,17;6,9;0,377;2,9;1,4;5,6;2,4;0,6;0,8;6,4;0,2;2,7;1,0;0,1;-1,9;2013-14
202349;191;Greivis Vasquez;TOR;27,0;79;52,08;9,6;0,421;2,2;1,4;4,1;3,5;1,2;1,4;8,3;0,3;1,9;0,4;0,1;-1,6;2013-14
202399;192;Jeff Adrien;MIL;28,0;53;51,58;6,8;0,52;5,8;0,0;0,7;2,7;1,4;2,2;5,2;1,9;3,8;0,5;0,7;-0,7;2013-14
951;193;Ray Allen;MIA;38,0;73;51,53;9,6;0,442;2,8;1,6;2,0;3,3;1,4;1,6;7,4;0,3;2,5;0,7;0,1;-1,2;2013-14
203090;194;Maurice Harkless;ORL;21,0;80;50,93;7,4;0,464;3,3;0,7;1,0;2,8;1,1;1,8;6,0;0,9;2,4;1,2;0,6;-1,1;2013-14
203124;195;Kyle O'Quinn;ORL;24,0;69;50,87;6,2;0,501;5,3;0,0;1,1;2,7;0,8;1,2;5,4;1,4;3,8;0,6;1,3;-1,1;2013-14
203148;196;Brian Roberts;NOP;28,0;72;50,83;9,4;0,42;1,9;0,9;3,3;3,4;1,7;1,8;8,1;0,2;1,7;0,6;0,1;-1,3;2013-14
201977;197;Marcus Thornton;BKN;27,0;72;50,68;9,8;0,394;2,8;1,5;1,1;3,5;1,3;1,6;8,9;0,8;2,0;0,8;0,2;-0,9;2013-14
203527;198;Ryan Kelly;LAL;23,0;59;50,66;8,0;0,423;3,7;0,8;1,6;2,7;1,9;2,3;6,3;0,7;3,0;0,5;0,8;-0,8;2013-14
201166;199;Aaron Brooks;DEN;29,0;72;50,58;9,0;0,401;1,9;1,3;3,2;3,2;1,2;1,3;8,1;0,6;1,3;0,7;0,2;-1,6;2013-14
203118;200;Mike Scott;ATL;25,0;80;50,17;9,6;0,479;3,6;0,8;0,9;3,8;1,3;1,7;7,9;0,8;2,8;0,4;0,1;-1,0;2013-14
2222;201;Gerald Wallace;BOS;31,0;58;50,1;5,1;0,504;3,7;0,3;2,5;2,0;0,8;1,7;4,0;0,6;3,0;1,3;0,2;-1,7;2013-14
201584;202;Courtney Lee;MEM;28,0;79;49,86;9,6;0,48;2,4;0,9;1,5;3,7;1,3;1,4;7,8;0,4;2,0;0,8;0,4;-0,9;2013-14
201573;203;Jerryd Bayless;BOS;25,0;72;49,69;9,3;0,402;2,0;1,1;2,7;3,4;1,3;1,6;8,6;0,3;1,7;0,8;0,1;-1,1;2013-14
2449;204;Luis Scola;IND;34,0;82;49,39;7,6;0,47;4,8;0,0;1,0;3,2;1,2;1,7;6,8;1,0;3,7;0,3;0,2;-1,3;2013-14
101139;205;CJ Miles;CLE;27,0;51;49,27;9,9;0,435;2,0;1,6;1,0;3,5;1,3;1,5;8,0;0,4;1,7;0,9;0,3;-0,9;2013-14
202344;206;Trevor Booker;WAS;26,0;72;49,02;6,8;0,551;5,3;0,0;0,9;3,1;0,7;1,1;5,6;2,1;3,2;0,6;0,6;-0,8;2013-14
202697;207;Iman Shumpert;NYK;24,0;74;48,99;6,7;0,378;4,2;1,0;1,7;2,5;0,7;1,0;6,5;1,1;3,1;1,2;0,2;-1,1;2013-14
202390;208;Gary Neal;CHA;29,0;52;48,72;10,5;0,41;1,7;1,3;1,6;3,7;1,8;2,0;9,1;0,2;1,5;0,3;0,0;-1,2;2013-14
201971;209;DeJuan Blair;DAL;25,0;78;48,49;6,4;0,534;4,7;0,0;0,9;2,7;1,0;1,6;5,0;1,8;2,9;0,8;0,3;-1,0;2013-14
201988;210;Patty Mills;SAS;25,0;81;48,2;10,2;0,464;2,1;1,7;1,8;3,8;0,9;1,0;8,2;0,4;1,7;0,8;0,1;-0,8;2013-14
203463;211;Ben McLemore;SAC;21,0;82;47,78;8,8;0,376;2,9;1,2;1,0;3,1;1,4;1,7;8,3;0,6;2,2;0,5;0,2;-1,2;2013-14
101110;212;Martell Webster;WAS;27,0;78;47,73;9,7;0,433;2,8;1,9;1,2;3,3;1,3;1,6;7,5;0,5;2,4;0,5;0,2;-0,7;2013-14
203469;213;Cody Zeller;CHA;21,0;82;47,18;6,0;0,426;4,3;0,0;1,1;2,1;1,8;2,4;4,9;1,4;2,9;0,5;0,5;-1,1;2013-14
1882;214;Elton Brand;ATL;35,0;73;46,71;5,7;0,539;4,9;0,0;1,0;2,5;0,8;1,3;4,5;1,3;3,6;0,5;1,2;-0,8;2013-14
201585;215;Kosta Koufos;MEM;25,0;80;46,62;6,4;0,495;5,2;0,0;0,5;2,8;0,8;1,2;5,7;2,0;3,2;0,4;0,9;-0,8;2013-14
2501;216;Reggie Evans;SAC;34,0;54;46,51;4,0;0,473;6,2;0,0;0,4;1,3;1,3;2,4;2,8;2,1;4,1;0,7;0,1;-1,1;2013-14
200757;217;Thabo Sefolosha;OKC;30,0;61;46,48;6,3;0,415;3,6;0,8;1,5;2,3;0,9;1,1;5,6;0,8;2,8;1,3;0,3;-0,9;2013-14
200826;218;J.J. Barea;MIN;30,0;79;46,34;8,4;0,387;1,9;0,9;3,8;3,2;1,0;1,3;8,3;0,2;1,7;0,3;0,0;-1,6;2013-14
201582;219;Alexis Ajinca;NOP;26,0;56;46,32;5,9;0,546;4,9;0,0;0,7;2,4;1,0;1,2;4,4;1,7;3,3;0,4;0,8;-1,1;2013-14
203085;220;Austin Rivers;NOP;21,0;69;46,16;7,7;0,405;1,9;0,5;2,3;2,8;1,6;2,5;6,9;0,4;1,5;0,7;0,1;-1,1;2013-14
101122;221;Danny Granger;LAC;31,0;41;45,91;8,2;0,378;3,2;1,0;1,0;2,8;1,5;1,6;7,5;0,8;2,5;0,3;0,4;-1,1;2013-14
203095;222;Evan Fournier;DEN;21,0;76;45,81;8,4;0,419;2,7;1,2;1,5;3,0;1,2;1,6;7,2;0,4;2,2;0,4;0,1;-1,3;2013-14
1905;223;Andrei Kirilenko;BKN;33,0;45;45,78;5,0;0,513;3,2;0,0;1,6;1,8;1,4;2,6;3,6;1,2;2,0;0,9;0,4;-1,2;2013-14
203489;224;Nate Wolters;MIL;23,0;58;45,28;7,2;0,437;2,6;0,3;3,2;2,9;1,0;1,6;6,7;0,6;2,0;0,6;0,3;-1,0;2013-14
201956;225;Omri Casspi;HOU;26,0;71;45,02;6,9;0,422;3,7;0,9;1,2;2,4;1,2;1,7;5,8;0,8;2,9;0,6;0,2;-1,0;2013-14
203141;226;Mirza Teletovic;BKN;28,0;72;44,83;8,6;0,418;3,7;1,9;0,8;3,1;0,6;0,9;7,3;0,8;2,9;0,4;0,3;-0,8;2013-14
203544;227;Pero Antic;ATL;31,0;50;44,78;7,0;0,418;4,2;1,1;1,2;2,5;1,0;1,3;5,9;1,1;3,0;0,4;0,2;-1,1;2013-14
202714;228;Shelvin Mack;ATL;24,0;73;44,72;7,5;0,417;2,2;0,8;3,7;2,9;0,9;1,0;6,9;0,3;1,9;0,7;0,0;-1,2;2013-14
201563;229;Michael Beasley;MIA;25,0;55;44,54;7,9;0,499;3,1;0,4;0,8;3,2;1,1;1,4;6,5;0,6;2,6;0,4;0,4;-1,0;2013-14
202379;230;Jeremy Evans;UTA;26,0;66;44,31;6,1;0,527;4,7;0,0;0,7;2,7;0,8;1,1;5,0;1,8;2,9;0,6;0,7;-0,6;2013-14
203476;231;Gorgui Dieng;MIN;24,0;60;43,82;4,8;0,498;5,0;0,0;0,7;1,9;1,0;1,6;3,8;1,7;3,3;0,5;0,8;-0,9;2013-14
203087;232;Jeremy Lamb;OKC;22,0;78;43,62;8,5;0,432;2,4;1,1;1,5;3,4;0,7;0,8;7,8;0,3;2,1;0,7;0,3;-0,8;2013-14
203501;233;Tim Hardaway Jr.;NYK;22,0;81;43,44;10,2;0,428;1,5;1,6;0,8;3,6;1,3;1,6;8,5;0,2;1,3;0,5;0,1;-0,6;2013-14
201967;234;Dante Cunningham;MIN;27,0;81;42,82;6,3;0,464;4,1;0,0;1,0;2,9;0,5;0,8;6,3;1,4;2,7;0,8;0,7;-0,5;2013-14
201946;235;Tyler Hansbrough;TOR;28,0;64;42,22;4,9;0,474;4,5;0,0;0,3;1,5;2,0;2,9;3,1;1,9;2,6;0,4;0,3;-0,7;2013-14
202708;236;Norris Cole;MIA;25,0;82;42,2;6,4;0,414;2,0;0,7;3,0;2,5;0,6;0,8;6,1;0,2;1,7;0,9;0,1;-1,5;2013-14
203092;237;Tyler Zeller;CLE;24,0;70;41,15;5,7;0,538;4,0;0,0;0,5;2,2;1,2;1,7;4,1;1,5;2,6;0,3;0,5;-0,9;2013-14
202706;238;Jordan Hamilton;HOU;23,0;60;40,24;6,7;0,391;3,2;1,2;0,9;2,5;0,7;0,9;6,3;0,5;2,7;0,7;0,3;-0,8;2013-14
201228;239;C.J. Watson;IND;30,0;63;39,71;6,6;0,437;1,6;0,8;1,7;2,3;1,1;1,4;5,3;0,3;1,3;1,0;0,1;-1,0;2013-14
202334;240;Ed Davis;MEM;25,0;63;39,33;5,7;0,534;4,1;0,0;0,4;2,5;0,7;1,4;4,6;1,5;2,7;0,3;0,7;-0,6;2013-14
2570;241;Kendrick Perkins;OKC;29,0;62;39,28;3,4;0,451;4,9;0,0;1,1;1,4;0,6;1,1;3,1;1,3;3,6;0,4;0,5;-1,5;2013-14
203135;242;Robert Sacre;LAL;25,0;65;39,25;5,4;0,477;3,9;0,0;0,8;2,2;1,0;1,4;4,6;1,3;2,6;0,4;0,7;-0,7;2013-14
201604;243;Chris Douglas-Roberts;CHA;27,0;49;39,21;6,9;0,44;2,4;1,0;1,0;2,3;1,3;1,7;5,1;0,3;2,1;0,6;0,3;-0,7;2013-14
201578;244;Marreese Speights;GSW;26,0;79;39,06;6,4;0,441;3,7;0,1;0,4;2,5;1,4;1,7;5,6;1,3;2,4;0,1;0,4;-0,8;2013-14
201589;245;Darrell Arthur;DEN;26,0;68;38,9;5,9;0,395;3,1;0,4;0,9;2,4;0,8;0,9;6,0;0,8;2,3;0,6;0,7;-0,9;2013-14
101187;246;Alan Anderson;BKN;31,0;78;38,86;7,2;0,4;2,2;1,1;1,0;2,5;1,2;1,5;6,2;0,5;1,7;0,6;0,1;-0,8;2013-14
201627;247;Anthony Morrow;NOP;28,0;76;38,8;8,4;0,458;1,8;1,2;0,8;3,1;0,9;1,1;6,8;0,4;1,5;0,5;0,2;-0,7;2013-14
203138;248;Hollis Thompson;PHI;23,0;77;37,94;6,0;0,46;3,2;0,9;0,9;2,2;0,7;0,9;4,8;0,9;2,3;0,7;0,2;-0,8;2013-14
201979;249;Nick Calathes;MEM;25,0;71;37,91;4,9;0,457;1,9;0,3;2,9;2,0;0,6;1,0;4,4;0,3;1,6;0,9;0,1;-1,4;2013-14
202730;250;Lavoy Allen;IND;25,0;65;37,72;4,7;0,447;4,8;0,0;1,1;2,1;0,5;0,8;4,6;1,8;3,0;0,4;0,5;-0,7;2013-14
1889;251;Andre Miller;WAS;38,0;58;37,35;4,9;0,459;2,2;0,2;3,4;1,8;1,0;1,3;4,0;0,5;1,8;0,6;0,2;-1,1;2013-14
203080;252;Thomas Robinson;POR;23,0;70;36,87;4,8;0,481;4,4;0,0;0,5;2,0;0,8;1,4;4,2;1,5;2,9;0,3;0,3;-0,8;2013-14
2034;253;Mike Miller;MEM;34,0;82;36,7;7,1;0,481;2,5;1,3;1,6;2,6;0,6;0,7;5,4;0,4;2,2;0,3;0,1;-0,9;2013-14
203145;254;Kent Bazemore;LAL;24,0;67;36,65;6,0;0,429;1,7;0,6;1,4;2,2;1,0;1,6;5,1;0,1;1,6;0,6;0,2;-1,2;2013-14
203500;255;Steven Adams;OKC;20,0;81;36,16;3,3;0,503;4,1;0,0;0,5;1,1;1,0;1,7;2,3;1,8;2,3;0,5;0,7;-0,9;2013-14
202700;256;Donatas Motiejunas;HOU;23,0;62;36,08;5,5;0,443;3,6;0,3;0,5;2,1;0,9;1,5;4,8;1,0;2,7;0,3;0,3;-0,8;2013-14
201162;257;Jared Dudley;LAC;28,0;74;36,08;6,9;0,438;2,2;1,1;1,4;2,6;0,5;0,8;6,0;0,5;1,7;0,6;0,1;-0,8;2013-14
202720;258;Jon Leuer;MEM;25,0;49;35,65;6,2;0,492;3,2;0,5;0,4;2,5;0,8;1,0;5,0;0,8;2,5;0,4;0,3;-0,6;2013-14
203492;259;Ray McCallum;SAC;23,0;45;35,54;6,2;0,377;1,8;0,5;2,7;2,5;0,7;1,0;6,7;0,4;1,4;0,5;0,2;-0,9;2013-14
202686;260;Jan Vesely;DEN;24,0;54;35,11;3,6;0,514;3,5;0,0;0,4;1,6;0,4;1,0;3,2;1,5;2,0;1,0;0,6;-0,7;2013-14
202343;261;Elliot Williams;PHI;25,0;67;35,07;6,0;0,415;1,9;0,6;1,1;2,1;1,3;1,8;5,0;0,4;1,5;0,5;0,0;-1,0;2013-14
2555;262;Nick Collison;OKC;33,0;81;34,99;4,2;0,556;3,6;0,0;1,3;1,7;0,8;1,1;3,0;1,4;2,2;0,4;0,3;-0,9;2013-14
2419;263;Tayshaun Prince;MEM;34,0;76;34,88;6,0;0,407;3,1;0,3;1,6;2,6;0,4;0,8;6,5;0,4;2,7;0,5;0,3;-0,5;2013-14
202734;264;E'Twaun Moore;ORL;25,0;79;34,81;6,3;0,428;1,7;0,7;1,4;2,5;0,7;0,9;5,8;0,4;1,4;0,8;0,2;-0,7;2013-14
203187;265;Chris Johnson;BOS;24,0;40;34,66;6,3;0,397;2,4;1,1;0,8;2,1;0,9;1,1;5,4;0,8;1,7;0,7;0,1;-0,6;2013-14
201576;266;Anthony Randolph;DEN;24,0;43;34,6;4,8;0,386;2,8;0,4;0,7;1,6;1,2;1,6;4,1;0,5;2,4;0,6;0,4;-0,9;2013-14
101133;267;Ian Mahinmi;IND;27,0;77;34,47;3,5;0,481;3,3;0,0;0,3;1,2;1,2;1,9;2,5;1,4;1,9;0,5;0,9;-0,8;2013-14
